Gemeenten,Taakveld,Baten,Lasten,Provincie,Gemeentegrootte,Stedelijkheid,Inwonertal
Edam-Volendam,5.5 Cultureel erfgoed,109.0,699.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,5.6 Media,197.0,1064.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,5.7 Openbaar groen en (openlucht) recr..,323.0,3989.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.1 Samenkracht en burgerparticipatie,3839.0,6748.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.2 Wijkteams,220.0,2630.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.3 Inkomensregelingen,4805.0,6326.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.4 Begeleide participatie,400.0,2606.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.5 Arbeidsparticipatie,0.0,557.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.6 Maatwerkvoorziening (WMO),101.0,1443.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.71a Huishoudelijke hulp (WMO),175.0,1913.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.71b Begeleiding (WMO),0.0,1345.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.71c Dagbesteding (WMO),0.0,365.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.71d Overige maatwerkarrangementen ..,0.0,644.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.72a Jeugdhulp begeleiding,0.0,866.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.72b Jeugdhulp behandeling,0.0,25.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.72c Jeugdhulp dagbesteding,0.0,20.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.72d Jeugdhulp zonder verblijf overig,175.0,4284.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.73a Pleegzorg,0.0,160.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.73b Gezinsgericht,0.0,110.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.73c Jeugdhulp met verblijf overig,0.0,1300.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.74a Jeugd behandeling GGZ zonder ..,0.0,185.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,260.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.74c Gesloten plaatsing,0.0,0.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.81 Geëscaleerde zorg 18+,0.0,0.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.81a Beschermd wonen (WMO),0.0,0.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.81b Maatschappelijke- en vrouwenopvang,0.0,0.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.82 Geëscaleerde zorg 18-,0.0,0.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.82a Jeugdbescherming ,0.0,615.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,6.82b Jeugdreclassering,0.0,285.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,7.1 Volksgezondheid,212.0,2496.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,7.2 Riolering,4936.0,3015.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,7.3 Afval,5799.0,5386.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,7.4 Milieubeheer,2076.0,3180.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,7.5 Begraafplaatsen en crematoria,410.0,437.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,8.1 Ruimte en leefomgeving,1990.0,2694.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,8.2 Grondexploitatie (niet-bedrijvente..,429.0,459.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Edam-Volendam,8.3 Wonen en bouwen,772.0,2251.0,Noord-Holland,20000tot50000inwoners,Matigstedelijk,36917
Ede,0.1 Bestuur,5025.0,10374.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,0.10 Mutaties reserves,31261.0,31014.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,0.11 Resultaat van de rekening van bat..,0.0,0.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,0.2 Burgerzaken,1732.0,2984.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,0.3 Beheer overige gebouwen en gronden,3182.0,3374.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,0.4 Overhead,5294.0,45872.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,0.5 Treasury,5434.0,2283.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,0.61 OZB woningen,17236.0,1563.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,0.62 OZB niet-woningen,13437.0,529.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,0.63 Parkeerbelasting,1622.0,0.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,0.64 Belastingen overig,873.0,474.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,0.7 Algemene uitkeringen en overige ui..,263774.0,0.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,0.8 Overige baten en lasten,-563.0,4845.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,0.9 Vennootschapsbelasting,0.0,75.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,1.1 Crisisbeheersing en brandweer,6.0,9799.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,1.2 Openbare orde en veiligheid,597.0,6551.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,2.1 Verkeer en vervoer,1575.0,22922.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,2.2 Parkeren,12.0,1116.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,2.3 Recreatieve havens,0.0,0.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,2.4 Economische havens en waterwegen,0.0,0.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,2.5 Openbaar vervoer,0.0,0.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,3.1 Economische ontwikkeling,63.0,2670.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,3.2 Fysieke bedrijfsinfrastructuur,12564.0,13656.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,3.3 Bedrijvenloket en bedrijfsregelingen,23.0,142.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,3.4 Economische promotie,2255.0,1377.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,4.1 Openbaar basisonderwijs,0.0,0.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,4.2 Onderwijshuisvesting,418.0,7545.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,4.3 Onderwijsbeleid en leerlingzaken,5214.0,9670.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,5.1 Sportbeleid en activering,633.0,8371.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,5.2 Sportaccommodaties,2125.0,2977.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,"5.3 Cultuurpresentatie, cultuurproduct..",1052.0,6069.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,5.4 Musea,77.0,2030.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,5.5 Cultureel erfgoed,104.0,932.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,5.6 Media,0.0,4044.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,5.7 Openbaar groen en (openlucht) recr..,1618.0,13477.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.1 Samenkracht en burgerparticipatie,3023.0,18396.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.2 Wijkteams,51.0,8375.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.3 Inkomensregelingen,25894.0,37970.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.4 Begeleide participatie,95.0,9151.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.5 Arbeidsparticipatie,64.0,7193.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.6 Maatwerkvoorziening (WMO),220.0,5090.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.71a Huishoudelijke hulp (WMO),0.0,9954.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.71b Begeleiding (WMO),0.0,10427.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.71c Dagbesteding (WMO),0.0,3001.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.71d Overige maatwerkarrangementen ..,640.0,0.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.72a Jeugdhulp begeleiding,0.0,5016.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.72b Jeugdhulp behandeling,0.0,5208.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.72c Jeugdhulp dagbesteding,0.0,3050.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.72d Jeugdhulp zonder verblijf overig,0.0,0.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.73a Pleegzorg,0.0,1077.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.73b Gezinsgericht,0.0,1905.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.73c Jeugdhulp met verblijf overig,0.0,1566.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.74a Jeugd behandeling GGZ zonder ..,0.0,11902.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,1396.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.74c Gesloten plaatsing,0.0,356.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.81 Geëscaleerde zorg 18+,0.0,0.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.81a Beschermd wonen (WMO),310.0,19764.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.81b Maatschappelijke- en vrouwenopvang,837.0,8402.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.82 Geëscaleerde zorg 18-,0.0,0.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.82a Jeugdbescherming ,0.0,3054.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,6.82b Jeugdreclassering,0.0,191.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,7.1 Volksgezondheid,792.0,7945.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,7.2 Riolering,13481.0,11900.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,7.3 Afval,15750.0,13881.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,7.4 Milieubeheer,2153.0,4617.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,7.5 Begraafplaatsen en crematoria,1421.0,1234.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,8.1 Ruimte en leefomgeving,1842.0,6656.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,8.2 Grondexploitatie (niet-bedrijvente..,24168.0,23462.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Ede,8.3 Wonen en bouwen,4153.0,12663.0,Gelderland,100000tot150000inwoners,Sterkstedelijk,123532
Eemnes,0.1 Bestuur,0.0,931.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,0.10 Mutaties reserves,998.0,85.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,0.11 Resultaat van de rekening van bat..,0.0,311.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,0.2 Burgerzaken,111.0,561.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,0.3 Beheer overige gebouwen en gronden,1237.0,1558.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,0.4 Overhead,44.0,4720.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,0.5 Treasury,225.0,97.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,0.61 OZB woningen,2289.0,532.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,0.62 OZB niet-woningen,930.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,0.63 Parkeerbelasting,0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,0.64 Belastingen overig,51.0,5.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,0.7 Algemene uitkeringen en overige ui..,15821.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,0.8 Overige baten en lasten,0.0,58.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,0.9 Vennootschapsbelasting,0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,1.1 Crisisbeheersing en brandweer,0.0,718.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,1.2 Openbare orde en veiligheid,4.0,377.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,2.1 Verkeer en vervoer,40.0,1346.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,2.2 Parkeren,2.0,8.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,2.3 Recreatieve havens,0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,2.4 Economische havens en waterwegen,0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,2.5 Openbaar vervoer,1410.0,1421.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,3.1 Economische ontwikkeling,0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,3.2 Fysieke bedrijfsinfrastructuur,0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,3.3 Bedrijvenloket en bedrijfsregelingen,22.0,64.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,3.4 Economische promotie,113.0,67.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,4.1 Openbaar basisonderwijs,0.0,8.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,4.2 Onderwijshuisvesting,95.0,117.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,4.3 Onderwijsbeleid en leerlingzaken,151.0,667.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,5.1 Sportbeleid en activering,5.0,272.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,5.2 Sportaccommodaties,270.0,883.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,"5.3 Cultuurpresentatie, cultuurproduct..",2.0,97.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,5.4 Musea,0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,5.5 Cultureel erfgoed,1.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,5.6 Media,9.0,320.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,5.7 Openbaar groen en (openlucht) recr..,7.0,1483.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.1 Samenkracht en burgerparticipatie,87.0,1415.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.2 Wijkteams,-13.0,1744.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.3 Inkomensregelingen,1471.0,2002.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.4 Begeleide participatie,0.0,242.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.5 Arbeidsparticipatie,64.0,234.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.6 Maatwerkvoorziening (WMO),0.0,192.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.71a Huishoudelijke hulp (WMO),0.0,574.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.71b Begeleiding (WMO),45.0,410.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.71c Dagbesteding (WMO),0.0,81.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.71d Overige maatwerkarrangementen ..,0.0,37.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.72a Jeugdhulp begeleiding,0.0,353.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.72b Jeugdhulp behandeling,0.0,868.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.72c Jeugdhulp dagbesteding,0.0,86.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.72d Jeugdhulp zonder verblijf overig,0.0,97.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.73a Pleegzorg,0.0,106.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.73b Gezinsgericht,0.0,7.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.73c Jeugdhulp met verblijf overig,0.0,140.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.74a Jeugd behandeling GGZ zonder ..,0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,262.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.74c Gesloten plaatsing,0.0,119.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.81 Geëscaleerde zorg 18+,0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.81a Beschermd wonen (WMO),0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.81b Maatschappelijke- en vrouwenopvang,0.0,28.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.82 Geëscaleerde zorg 18-,0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.82a Jeugdbescherming ,11.0,235.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,6.82b Jeugdreclassering,0.0,0.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,7.1 Volksgezondheid,50.0,533.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,7.2 Riolering,904.0,502.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,7.3 Afval,1734.0,1291.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,7.4 Milieubeheer,216.0,493.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,7.5 Begraafplaatsen en crematoria,28.0,120.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,8.1 Ruimte en leefomgeving,30.0,259.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,8.2 Grondexploitatie (niet-bedrijvente..,299.0,186.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemnes,8.3 Wonen en bouwen,1484.0,924.0,Utrecht,5000tot10000inwoners,Weinigstedelijk,9755
Eemsdelta,0.1 Bestuur,1.0,3004.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,0.10 Mutaties reserves,6603.0,3221.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,0.11 Resultaat van de rekening van bat..,0.0,0.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,0.2 Burgerzaken,597.0,1676.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,0.3 Beheer overige gebouwen en gronden,0.0,0.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,0.4 Overhead,166.0,22555.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,0.5 Treasury,5228.0,223.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,0.61 OZB woningen,7648.0,1283.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,0.62 OZB niet-woningen,12168.0,365.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,0.63 Parkeerbelasting,0.0,0.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,0.64 Belastingen overig,240.0,135.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,0.7 Algemene uitkeringen en overige ui..,126389.0,0.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,0.8 Overige baten en lasten,97.0,5826.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,0.9 Vennootschapsbelasting,0.0,14.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,1.1 Crisisbeheersing en brandweer,0.0,3343.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,1.2 Openbare orde en veiligheid,9112.0,11267.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,2.1 Verkeer en vervoer,1517.0,14631.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,2.2 Parkeren,2.0,36.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,2.3 Recreatieve havens,36.0,144.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,2.4 Economische havens en waterwegen,0.0,123.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,2.5 Openbaar vervoer,73.0,86.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,3.1 Economische ontwikkeling,0.0,21.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,3.2 Fysieke bedrijfsinfrastructuur,545.0,848.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,3.3 Bedrijvenloket en bedrijfsregelingen,21.0,50.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,3.4 Economische promotie,594.0,2825.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,4.1 Openbaar basisonderwijs,0.0,0.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,4.2 Onderwijshuisvesting,1193.0,5192.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,4.3 Onderwijsbeleid en leerlingzaken,3121.0,5009.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,5.1 Sportbeleid en activering,842.0,1341.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,5.2 Sportaccommodaties,656.0,4356.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,"5.3 Cultuurpresentatie, cultuurproduct..",0.0,2352.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,5.4 Musea,77.0,350.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,5.5 Cultureel erfgoed,99.0,247.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,5.6 Media,72.0,1149.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
Eemsdelta,5.7 Openbaar groen en (openlucht) recr..,486.0,7266.0,Groningen,20000tot50000inwoners,Weinigstedelijk,45106
